Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason,Total_Services,Revenue_Per_Month,Charge_To_Revenue_Ratio,Refund_Rate,Has_Refund,Has_Extra_Charges,High_Value_Customer,Service_Adoption_Rate,Churn_Prediction,Churn_Probability,Risk_Level,Predicted_Status
28648-DEL,Male,54,Yes,Delhi,3,14,,Yes,No,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.2,2607.6,0.0,20,59.45,2687.05,Stayed,Others,Others,5,179.13666666666668,0.03504399099719127,0.0,0,1,0,0.5,0,0.43987542,Medium,Will Stay
85682-UTT,Female,26,No,Uttarakhand,3,20,,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,No,No,No,One Year,No,Bank Withdrawal,81.25,5567.55,0.0,40,351.36,5958.91,Stayed,Others,Others,7,283.757619047619,0.013632756199338581,0.0,0,1,1,0.7,0,0.024239112,Low,Will Stay
93096-AND,Male,31,Yes,Andhra Pradesh,9,14,,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99.95,3767.4,0.0,0,950.82,4718.22,Stayed,Others,Others,7,314.548,0.021179347434533674,0.0,0,0,0,0.7,0,0.24238305,Low,Will Stay
49974-RAJ,Female,73,No,Rajasthan,4,29,,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,91.55,3673.6,0.0,0,1765.6,5439.2,Stayed,Others,Others,4,181.30666666666667,0.016828425425535826,0.0,0,0,1,0.4,0,0.022621803,Low,Will Stay
36405-CHH,Male,47,No,Chhattisgarh,9,26,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,104.5,4036.85,0.0,0,1507.6,5544.45,Churned,Competitor,Competitor had better devices,8,205.35,0.018844277741211266,0.0,0,0,1,0.8,0,0.20506053,Low,Will Stay
22439-RAJ,Female,73,Yes,Rajasthan,4,1,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,No,No,Month-to-Month,Yes,Bank Withdrawal,95.0,1120.3,0.0,120,127.49,1367.79,Churned,Dissatisfaction,Product dissatisfaction,4,683.895,0.06940436443866481,0.0,0,1,0,0.4,1,0.9933733,Critical,Will Churn
33514-UTT,Female,28,Yes,Uttar Pradesh,2,3,Deal 5,Yes,Yes,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.35,314.55,0.0,0,255.96,570.51,Stayed,Others,Others,3,142.6275,0.08809994575772953,0.0,0,0,0,0.3,0,0.154885,Low,Will Stay
21555-JHA,Female,54,No,Jharkhand,15,34,,Yes,Yes,Yes,DSL,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Mailed Check,64.5,1888.45,0.0,0,79.2,1967.65,Stayed,Others,Others,6,56.21857142857143,0.03276356894318441,0.0,0,0,0,0.6,0,0.31865057,Medium,Will Stay
46640-PUN,Male,31,Yes,Punjab,8,31,,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.4,529.8,0.0,0,557.82,1087.62,Stayed,Others,Others,1,33.988125,0.017820727159155628,0.0,0,0,0,0.1,0,0.055272423,Low,Will Stay
23376-TAM,Female,68,No,Tamil Nadu,3,16,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,No,Yes,One Year,Yes,Bank Withdrawal,104.8,7308.95,6.11,0,2764.3,10067.14,Stayed,Others,Others,7,592.1847058823529,0.010409072579443672,0.0008358470304174447,1,0,1,0.7,0,0.037530575,Low,Will Stay
98423-JAM,Male,65,No,Jammu & Kashmir,5,2,,Yes,No,Yes,DSL,No,No,Yes,No,No,No,No,Yes,One Year,No,Credit Card,50.3,2878.55,10.23,0,1065.46,3933.78,Stayed,Others,Others,3,1311.26,0.012783433889569429,0.0035526384330885033,1,0,0,0.3,0,0.0045979014,Low,Will Stay
34135-MAH,Female,21,No,Maharashtra,9,6,,Yes,Yes,Yes,DSL,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,71.4,1212.1,0.0,0,411.36,1623.46,Stayed,Others,Others,7,231.92285714285714,0.04395306748088596,0.0,0,0,0,0.7,1,0.50078833,High,Will Churn
89530-KAR,Female,58,Yes,Karnataka,15,33,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.0,8182.85,0.0,0,2657.88,10840.73,Stayed,Others,Others,10,318.84499999999997,0.010699399450087764,0.0,0,0,1,1.0,0,0.024719805,Low,Will Stay
69173-TAM,Male,27,No,Tamil Nadu,9,27,Deal 5,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.85,19.85,0.0,0,31.77,51.62,Churned,Attitude,Attitude of support person,1,1.8435714285714284,0.3772329912580768,0.0,0,0,0,0.1,1,0.9996569,Critical,Will Churn
22286-HAR,Female,54,Yes,Haryana,6,36,,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.75,99.75,0.0,0,40.71,140.46,Churned,Competitor,Competitor had better devices,7,3.7962162162162163,0.7051463311183374,0.0,0,0,0,0.7,1,0.99582493,Critical,Will Churn
66581-UTT,Female,73,Yes,Uttar Pradesh,8,32,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,93.95,2861.45,0.0,0,1019.52,3880.97,Stayed,Others,Others,6,117.6051515151515,0.024201629584978762,0.0,0,0,0,0.6,1,0.66013277,High,Will Churn
22573-TAM,Male,46,No,Tamil Nadu,9,35,Deal 4,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,90.8,1442.2,0.0,0,779.36,2221.56,Stayed,Others,Others,5,61.71,0.040853790223885966,0.0,0,0,0,0.5,0,0.4696362,Medium,Will Stay
25964-HAR,Male,66,Yes,Haryana,10,1,Deal 2,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.35,4059.35,0.0,0,1937.95,5997.3,Churned,Competitor,Competitor offered higher download speeds,9,2998.65,0.014062317656669389,0.0,0,0,1,0.9,1,0.8548226,Critical,Will Churn
92186-PUN,Female,42,No,Punjab,13,12,Deal 1,No,No,Yes,Cable,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,58.25,4145.9,0.0,0,0.0,4145.9,Stayed,Others,Others,7,318.9153846153846,0.014046637247100245,0.0,0,0,0,0.7,0,0.016603911,Low,Will Stay
39892-ODI,Male,41,Yes,Odisha,3,31,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,107.55,3645.5,0.0,0,1639.77,5285.27,Stayed,Others,Others,8,165.1646875,0.020345158306329412,0.0,0,0,1,0.8,0,0.16724916,Low,Will Stay
71292-MAH,Female,18,No,Maharashtra,1,1,Deal 4,Yes,No,No,,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.95,187.75,0.0,0,496.0,683.75,Stayed,Others,Others,1,341.875,0.029134720700985762,0.0,0,0,0,0.1,0,0.19988382,Low,Will Stay
31698-PUN,Female,20,Yes,Punjab,15,1,,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,111.2,2317.1,0.0,120,761.46,3198.56,Churned,Attitude,Attitude of service provider,8,1599.28,0.03475477878208254,0.0,0,1,0,0.8,1,0.9177108,Critical,Will Churn
76182-UTT,Male,47,No,Uttar Pradesh,7,10,,No,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,40.2,1448.8,0.0,0,0.0,1448.8,Churned,Competitor,Competitor offered more data,4,131.70909090909092,0.027727962477583117,0.0,0,0,0,0.4,1,0.71117437,Critical,Will Churn
73588-KER,Female,72,No,Kerala,14,29,,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,85.8,2193.65,0.0,0,877.24,3070.89,Stayed,Others,Others,4,102.363,0.02793068762227814,0.0,0,0,0,0.4,0,0.29172984,Low,Will Stay
59410-MAH,Male,50,No,Maharashtra,5,17,Deal 2,No,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,35.4,1748.9,0.0,0,0.0,1748.9,Stayed,Others,Others,3,97.16111111111111,0.020229727412995026,0.0,0,0,0,0.3,0,0.02168353,Low,Will Stay
69444-JAM,Female,31,Yes,Jammu & Kashmir,5,10,,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,511.25,13.03,0,200.34,698.56,Churned,Competitor,Competitor made better offer,4,63.50545454545454,0.10556635599519698,0.025436798438262565,1,0,0,0.4,1,0.8629151,Critical,Will Churn
66365-UTT,Female,59,Yes,Uttar Pradesh,9,5,Deal 2,Yes,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,88.1,5526.75,0.0,0,2878.59,8405.34,Stayed,Others,Others,10,1400.89,0.010480185193556292,0.0,0,0,1,1.0,0,0.0022225745,Low,Will Stay
66612-TEL,Female,38,Yes,Telangana,8,27,Deal 4,Yes,No,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.35,1553.95,0.0,0,688.8,2242.75,Churned,Attitude,Attitude of service provider,7,80.09821428571429,0.04516991643454039,0.0,0,0,0,0.7,1,0.92391557,Critical,Will Churn
39181-WES,Male,54,Yes,West Bengal,10,7,,No,No,Yes,DSL,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.8,1147.0,0.0,0,0.0,1147.0,Stayed,Others,Others,5,143.375,0.03989547038327526,0.0,0,0,0,0.5,0,0.09262155,Low,Will Stay
97688-TAM,Female,35,Yes,Tamil Nadu,4,29,,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.65,6747.35,0.0,0,2391.84,9139.19,Stayed,Others,Others,6,304.6396666666667,0.01035536460401808,0.0,0,0,1,0.6,0,0.13023928,Low,Will Stay
